fidx,fkey,ckeyx,imgf,fsex,main,title,subfig,caption,citation,flushed,blkx,docn,rid,kcnt,tokcnt,page,xdtk,taxon,subgen,genus,family
407,Neocalanus_gracilis_03,3a,assets/img/species/Neocalanus_gracilis_03.jpg,female,,"Neocalanus gracilis (Dana, 1852)",Female,"Original. Neocalanus gracilis (Dana, 1852), Female, 3.16 mm, East China Sea (25&deg;25N 122&deg;15E): a/b. habitus (dorsal/lateral). Male, 2.48 mm, East China Sea (25&deg;25N 122&deg;15W): a/b. habitus (dorsal/lateral); c. endopod of right leg 1, posterior; d. exopod segment 3 of right leg 1, posterior; e. leg 5, posterior.",Original,"407,408",164,30,46,719,712,38,"712,716",Neocalanus gracilis,"",Neocalanus,Calanidae
408,Neocalanus_gracilis_04,5a,assets/img/species/Neocalanus_gracilis_04.jpg,male,,"Neocalanus gracilis (Dana, 1852)",Male,"Original. Neocalanus gracilis (Dana, 1852), Female, 3.16 mm, East China Sea (25&deg;25N 122&deg;15E): a/b. habitus (dorsal/lateral). Male, 2.48 mm, East China Sea (25&deg;25N 122&deg;15W): a/b. habitus (dorsal/lateral); c. endopod of right leg 1, posterior; d. exopod segment 3 of right leg 1, posterior; e. leg 5, posterior.",Original,"407,408",164,30,46,719,716,38,"712,716",Neocalanus gracilis,"",Neocalanus,Calanidae
409,Neocalanus_robustior_01,3b,assets/img/species/Neocalanus_robustior_01.jpg,female,"Neocalanus robustior (Giesbrecht, 1888) (size: female, 3.00-4.65 mm; male, 2.52-3.60 mm)","Neocalanus robustior (Giesbrecht, 1888)","Chen & Zhang, 1965","Chen & Zhang, 1965: pl. 2. Neocalanus robustior (Giesbrecht, 1888), Female. 1/2. habitus (dorsal/lateral); 3. leg 1 (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 27, 2021].","409,410,411",165,30,57,720,713,38,"713,717",Neocalanus robustior,"",Neocalanus,Calanidae
410,Neocalanus_robustior_02,5b,assets/img/species/Neocalanus_robustior_02.jpg,male,"Neocalanus robustior (Giesbrecht, 1888) (size: female, 3.00-4.65 mm; male, 2.52-3.60 mm)","Neocalanus robustior (Giesbrecht, 1888)","Chen et al., 1974","Chen et al., 1974: pl. 1. Male. 4. habitus (dorsal); 5. left leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 27, 2021].","409,410,411",165,30,57,720,717,38,"713,717",Neocalanus robustior,"",Neocalanus,Calanidae
411,Neocalanus_robustior_03,3b,assets/img/species/Neocalanus_robustior_03.jpg,female,"Neocalanus robustior (Giesbrecht, 1888) (size: female, 3.00-4.65 mm; male, 2.52-3.60 mm)","Neocalanus robustior (Giesbrecht, 1888)",Original,"Original. Neocalanus robustior (Giesbrecht, 1888), Female, 3.44 mm, East of Taiwan (23&deg;55.0'N 122&deg;25.1'E): a/b. habitus (dorsal/lateral); c. part of leg 1.",Original,"409,410,411",165,30,57,720,713,38,"713,717",Neocalanus robustior,"",Neocalanus,Calanidae
412,Undinula_vulgaris_01,,assets/img/species/Undinula_vulgaris_01.jpg,female,"Undinula vulgaris (Dana, 1849) (size: female, 1.80-3.25 mm; male, 2.00-3.23 mm)","Undinula vulgaris (Dana, 1849)",Pl. 3,"Chen & Zhang 1965. Female. Pl. 3, fig. 12. habitus (dorsal). Pl. 4, fig. 1. Hhbitus (lateral); 2. pediger 5 & genital double-somite; 3. leg 2 (anterior). Male. habiatus (dorsal); 5. leg 5 (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 27, 2021].","412,413",166,31,10,722,,39,,Undinula vulgaris,"",Undinula,Calanidae
413,Undinula_vulgaris_02,,assets/img/species/Undinula_vulgaris_02.jpg,male,"Undinula vulgaris (Dana, 1849) (size: female, 1.80-3.25 mm; male, 2.00-3.23 mm)","Undinula vulgaris (Dana, 1849)",Pl. 4,"Chen & Zhang 1965. Female. Pl. 3, fig. 12. habitus (dorsal). Pl. 4, fig. 1. Hhbitus (lateral); 2. pediger 5 & genital double-somite; 3. leg 2 (anterior). Male. habiatus (dorsal); 5. leg 5 (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 27, 2021].","412,413",166,31,10,722,,39,,Undinula vulgaris,"",Undinula,Calanidae
414,Undinula_vulgaris_03,,assets/img/species/Undinula_vulgaris_03.jpg,female,,"Undinula vulgaris (Dana, 1849)",Female,"Original. Undinula vulgaris (Dana, 1849), Female, 3.02 mm, East China Sea (25&deg;00'N 123&deg;10'E): a/b. habitus (dorsal/lateral). Male, 2.64 mm, East China Sea (25&deg;00'N 123&deg;10'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"414,415",166,31,17,722,,39,,Undinula vulgaris,"",Undinula,Calanidae
415,Undinula_vulgaris_04,,assets/img/species/Undinula_vulgaris_04.jpg,male,,"Undinula vulgaris (Dana, 1849)",Male,"Original. Undinula vulgaris (Dana, 1849), Female, 3.02 mm, East China Sea (25&deg;00'N 123&deg;10'E): a/b. habitus (dorsal/lateral). Male, 2.64 mm, East China Sea (25&deg;00'N 123&deg;10'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"414,415",166,31,17,722,,39,,Undinula vulgaris,"",Undinula,Calanidae
416,Undinula_vulgaris_05,,assets/img/species/Undinula_vulgaris_05.jpg,female,,"Undinula vulgaris (Dana, 1849)",Antenna/Mandible,"Original. Undinula vulgaris (Dana, 1849), Female, 3.02 mm, East China Sea (25&deg;00'N 123&deg;10'E). Antenna/mandible: a. right antenna (posterior); b. right mandible (posterior); maxillule/maxilla/maxilliped: c. right maxillule (posterior); d. right maxilla (posterior); e. right maxilliped (posterior); legs 1-3, legs 4/5: f-j. right legs 1-5.",Original,"416,417,418,419",166,31,24,722,,39,,Undinula vulgaris,"",Undinula,Calanidae
417,Undinula_vulgaris_06,,assets/img/species/Undinula_vulgaris_06.jpg,female,,"Undinula vulgaris (Dana, 1849)",Maxillule/Maxilla/Maxilliped,"Original. Undinula vulgaris (Dana, 1849), Female, 3.02 mm, East China Sea (25&deg;00'N 123&deg;10'E). Antenna/mandible: a. right antenna (posterior); b. right mandible (posterior); maxillule/maxilla/maxilliped: c. right maxillule (posterior); d. right maxilla (posterior); e. right maxilliped (posterior); legs 1-3, legs 4/5: f-j. right legs 1-5.",Original,"416,417,418,419",166,31,24,722,,39,,Undinula vulgaris,"",Undinula,Calanidae
418,Undinula_vulgaris_07,,assets/img/species/Undinula_vulgaris_07.jpg,female,,"Undinula vulgaris (Dana, 1849)",Legs 1-3,"Original. Undinula vulgaris (Dana, 1849), Female, 3.02 mm, East China Sea (25&deg;00'N 123&deg;10'E). Antenna/mandible: a. right antenna (posterior); b. right mandible (posterior); maxillule/maxilla/maxilliped: c. right maxillule (posterior); d. right maxilla (posterior); e. right maxilliped (posterior); legs 1-3, legs 4/5: f-j. right legs 1-5.",Original,"416,417,418,419",166,31,24,722,,39,,Undinula vulgaris,"",Undinula,Calanidae
419,Undinula_vulgaris_08,,assets/img/species/Undinula_vulgaris_08.jpg,female,,"Undinula vulgaris (Dana, 1849)",Legs 4/5,"Original. Undinula vulgaris (Dana, 1849), Female, 3.02 mm, East China Sea (25&deg;00'N 123&deg;10'E). Antenna/mandible: a. right antenna (posterior); b. right mandible (posterior); maxillule/maxilla/maxilliped: c. right maxillule (posterior); d. right maxilla (posterior); e. right maxilliped (posterior); legs 1-3, legs 4/5: f-j. right legs 1-5.",Original,"416,417,418,419",166,31,24,722,,39,,Undinula vulgaris,"",Undinula,Calanidae
420,Candacia_armata_01,"10b,35a",assets/img/species/Candacia_armata_01.jpg,female/male,"Candacia armata (Boeck, 1872) (size: female, 1.72-2.90 mm; male, 1.70-2.90 mm)","Candacia armata (Boeck, 1872)",,"Sars, 1903: pl. 91. Female: habitat (dorsal); urosome (dorsal & lateral); maxilla & maxilliped; leg 3; leg 5. Male: habitat (dorsal); right antennule and its middle segments; leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en [Accessed",420,167,32,140,802,743,40,"743,792",Candacia armata,"",Candacia,Candaciidae
421,Candacia_armata_02,"10b,35a",assets/img/species/Candacia_armata_02.jpg,female/male,,"Candacia armata (Boeck, 1872)",,"Original. Candacia armata Boeck, 1872, female, 2.45 mm, East China Sea, habitus (dorsal); leg 5, urosome (dorsal/lateral); male, 2.38 mm, East China Sea, habitus (dorsal); leg 5.",Original,421,167,32,145,802,743,40,"743,792",Candacia armata,"",Candacia,Candaciidae
422,Candacia_bipinnata_01,"10a,39a",assets/img/species/Candacia_bipinnata_01.jpg,female/male,"Candacia bipinnata (Giesbrecht, 1889) (size: female, 2.09-3.16 mm; male, 1.90-3.02 mm)","Candacia bipinnata (Giesbrecht, 1889)",Chen & Zhang,"Chen & Zhang, 1965: pl. 37. Candacia bipinnata (Giesbrecht, 1889), Female. 4. Habitus (dorsal); 5. Urosome (lateral); 6. Left leg 5. Male. habitus (dorsal); 8. Leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed November 27, 2020].","422,423",168,32,155,803,742,40,"742,800",Candacia bipinnata,"",Candacia,Candaciidae
423,Candacia_bipinnata_02,10a,assets/img/species/Candacia_bipinnata_02.jpg,female,"Candacia bipinnata (Giesbrecht, 1889) (size: female, 2.09-3.16 mm; male, 1.90-3.02 mm)","Candacia bipinnata (Giesbrecht, 1889)",Original,"Original. Candacia bipinnata (Giesbrecht, 1889), Female, 2.64 mm, East China Sea (25&deg;20'N 122&deg;25'E): c. right antenna; d. right mandible; e. right maxillule; f. right maxilla; g. right maxilliped; h-k. right Legs 1-4.",Original,"422,423",168,32,155,803,742,40,"742,800",Candacia bipinnata,"",Candacia,Candaciidae
424,Candacia_bipinnata_03,10a,assets/img/species/Candacia_bipinnata_03.jpg,female,,"Candacia bipinnata (Giesbrecht, 1889)",Female,"Original. Candacia bipinnata (Giesbrecht, 1889), Female, 2.64 mm, East China Sea (25&deg;20'N 122&deg;25'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 2.40 mm, East China Sea (25&deg;20'N 122&deg;25'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"424,425",168,32,163,803,742,40,"742,800",Candacia bipinnata,"",Candacia,Candaciidae
425,Candacia_bipinnata_04,39a,assets/img/species/Candacia_bipinnata_04.jpg,male,,"Candacia bipinnata (Giesbrecht, 1889)",Male,"Original. Candacia bipinnata (Giesbrecht, 1889), Female, 2.64 mm, East China Sea (25&deg;20'N 122&deg;25'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 2.40 mm, East China Sea (25&deg;20'N 122&deg;25'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"424,425",168,32,163,803,800,40,"742,800",Candacia bipinnata,"",Candacia,Candaciidae
426,Candacia_bispinosa_01,"3a,22a",assets/img/species/Candacia_bispinosa_01.jpg,female/male,"Candacia bispinosa (Claus, 1863) (size: female, 1.50-2.16 mm; male, 1.36-2.00 mm)","Candacia bispinosa (Claus, 1863)",,"Tanaka, 1935: pl. 6. Female. 10. Habitus (dorsal); 11. Maxilla; 12. Leg 3; 13. Leg 5. Male. 14. Habitus (dorsal); 15 leg 5 (left and right).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 20, 2021].",426,169,32,171,804,728,40,"728,766",Candacia bispinosa,"",Candacia,Candaciidae
427,Candacia_bispinosa_02,3a,assets/img/species/Candacia_bispinosa_02.jpg,female,,"Candacia bispinosa (Claus, 1863)",Female,"Original. Candacia bispinosa (Claus, 1863), Female, 1.64 mm, East China Sea (25&deg;25'N 122&deg;15'E): a/b. habitus (dorsal/lateral); c. rostrum; d. leg 5. Male, 1.70 mm, East China Sea (25&deg;25'N 122&deg;15'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"427,428",169,32,178,804,728,40,"728,766",Candacia bispinosa,"",Candacia,Candaciidae
428,Candacia_bispinosa_03,22a,assets/img/species/Candacia_bispinosa_03.jpg,male,,"Candacia bispinosa (Claus, 1863)",Male,"Original. Candacia bispinosa (Claus, 1863), Female, 1.64 mm, East China Sea (25&deg;25'N 122&deg;15'E): a/b. habitus (dorsal/lateral); c. rostrum; d. leg 5. Male, 1.70 mm, East China Sea (25&deg;25'N 122&deg;15'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"427,428",169,32,178,804,766,40,"728,766",Candacia bispinosa,"",Candacia,Candaciidae
429,Candacia_catula_01,"18a,26a",assets/img/species/Candacia_catula_01.jpg,female/male,"Candacia catula (Giesbrecht, 1889) (size: female, 1.32-1.70 mm; male, 1.30-1.62 mm)","Candacia catula (Giesbrecht, 1889)",Tanaka,"Tanaka, 1935: pl. 4. Female. 1. habitus (dorsal); 2. pediger 5 and urosome (lateral); 3. maxilla; 4. Leg 3; 5. leg 5. Male. 6/7. pediger 5 and urosome (dorsal/lateral); 8. right antennule; 9. leg 5 (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 26, 2021].","429,430",170,32,188,805,758,41,"758,774",Candacia catula,"",Candacia,Candaciidae
430,Candacia_catula_02,"18a,26a",assets/img/species/Candacia_catula_02.jpg,female/male,"Candacia catula (Giesbrecht, 1889) (size: female, 1.32-1.70 mm; male, 1.30-1.62 mm)","Candacia catula (Giesbrecht, 1889)",Original,"Original. Candacia catula (Giesbrecht, 1889), Female, 1.66 mm, East China Sea (25&deg;51'N 121&deg;28'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 1.46 mm, East China Sea (25&deg;51'N 121&deg;28'E): a/b. habitus (dorsal/lateral); c. rostrum (anterior); d. leg 5 (posterior)",Original,"429,430",170,32,188,805,758,41,"758,774",Candacia catula,"",Candacia,Candaciidae
431,Candacia_columbiae_01,"20b,39b",assets/img/species/Candacia_columbiae_01.jpg,female/male,"Candacia columbiae (Campbell, 1929) (size: female, 3.70-4.60 mm; male, 3.20-4.50 mm)","Candacia columbiae (Campbell, 1929)",,"Brodsky, 1950: Fig. 287. Female. habitus (dorsal/lateral); urosome (ventral); leg 5. Male. habitus (dorsal); leg 3; leg 5 (posterior); genital somite (lateral).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed mayl 07, 2021].",431,171,32,200,806,763,41,"763,801",Candacia columbiae,"",Candacia,Candaciidae
432,Candacia_curta_01,"13a,29a",assets/img/species/Candacia_curta_01.jpg,female/male,"Candacia curta (Dana, 1849) (size: female, 1.80-2.50 mm; male, 1.46-2.72 mm)","Candacia curta (Dana, 1849)",,"Chen & Zhang, 1965: pl. 36. Female. 3. habitus (dorsal); 4. urosome (ventral); 5. leg 5. Male. 6. habitus (dorsal); 7. right antennule segments 16-18; 8. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 27, 2021].",432,172,32,209,807,748,41,"748,780",Candacia curta,"",Candacia,Candaciidae
433,Candacia_curta_02,13a,assets/img/species/Candacia_curta_02.jpg,female,,"Candacia curta (Dana, 1849)",Female,"Original. Candacia curta (Dana, 1849), Female, 2.50 mm, East China Sea (25&deg;39'N 122&deg;50'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 2.40 mm, East China Sea (25&deg;39'N 122&deg;50'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"433,434",172,32,215,807,748,41,"748,780",Candacia curta,"",Candacia,Candaciidae
434,Candacia_curta_03,29a,assets/img/species/Candacia_curta_03.jpg,male,,"Candacia curta (Dana, 1849)",Male,"Original. Candacia curta (Dana, 1849), Female, 2.50 mm, East China Sea (25&deg;39'N 122&deg;50'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 2.40 mm, East China Sea (25&deg;39'N 122&deg;50'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"433,434",172,32,215,807,780,41,"748,780",Candacia curta,"",Candacia,Candaciidae
435,Candacia_discaudata_01,"14a,30a",assets/img/species/Candacia_discaudata_01.jpg,female/male,"Candacia discaudata (A. Scott, 1909) (size: female, 1.55-1.94 mm; male, 1.48-1.82 mm)","Candacia discaudata (A. Scott, 1909)",,"Chen & Zhang, 1965: pl. 37. Female. 9. habitus (dorsal); 10. urosome (lateral); 11. leg 5. Male. 12. habitus (dorsal); 13. genital segment (dorsal); 14. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 17, 2021].",435,173,32,222,808,750,41,"750,782",Candacia discaudata,"",Candacia,Candaciidae
436,Candacia_discaudata_02,14a,assets/img/species/Candacia_discaudata_02.jpg,female,,"Candacia discaudata (A. Scott, 1909)",Female,"Original. Candacia discaudata A. Scott, 1909, Female, 1.80 mm, East China Sea (25&deg;30'N 122&deg;09'E): a/b. Habitus. (dorsal/lateral); c. leg 5 (posterior). Male, 1.71 mm, East China Sea (25&deg;30'N 122&deg;09'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"436,437",173,32,229,808,750,41,"750,782",Candacia discaudata,"",Candacia,Candaciidae
437,Candacia_discaudata_03,30a,assets/img/species/Candacia_discaudata_03.jpg,male,,"Candacia discaudata (A. Scott, 1909)",Male,"Original. Candacia discaudata A. Scott, 1909, Female, 1.80 mm, East China Sea (25&deg;30'N 122&deg;09'E): a/b. Habitus. (dorsal/lateral); c. leg 5 (posterior). Male, 1.71 mm, East China Sea (25&deg;30'N 122&deg;09'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"436,437",173,32,229,808,782,41,"750,782",Candacia discaudata,"",Candacia,Candaciidae
438,Candacia_elongata_01,"6a,25a",assets/img/species/Candacia_elongata_01.jpg,female/male,"Candacia elongata (Boeck, 1872) (size: female, 1.97-3.50 mm; male, 3.04-3.80 mm)","Candacia elongata (Boeck, 1872)",,"Bradford-Grieve, 1999: f.119. Female: A/B. urosome (dorsal/lateral); C. leg 5. Male: D. urosome (dorsal); E. leg 5 (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 17, 2021].",438,174,32,240,809,734,40,"734,772",Candacia elongata,"",Candacia,Candaciidae
439,Candacia_elongata_02,"6a,25a",assets/img/species/Candacia_elongata_02.jpg,female/male,,"Candacia elongata (Boeck, 1872)",,"Original. Candacia elongata (Boeck, 1872). Female, 3.82 mm, east of Taiwan, habitus (dorsal), leg 5; male, 3.17 mm, east of Taiwan, habitus (dorsal), leg 5.",Original,439,174,32,248,809,734,40,"734,772",Candacia elongata,"",Candacia,Candaciidae
440,Candacia_ethiopica_01,"19a,33a",assets/img/species/Candacia_ethiopica_01.jpg,female/male,"Candacia ethiopica (Dana, 1849) (size: female, 1.93-3.03 mm; male, 1.96-2.93 mm)","Candacia ethiopica (Dana, 1849)",Chen & Zhang,"Chen & Zhang, 1965: pl. 38. Candacia ethiopica (Dana, 1849), Female. 1. habitus (dorsal); 2/3. urosome (ventral/lateral); 4. leg 5. Male. 5. habitus (dorsal); 6. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 27, 2021].","440,441,442",175,32,260,810,760,41,"760,788",Candacia ethiopica,"",Candacia,Candaciidae
441,Candacia_ethiopica_02,19a,assets/img/species/Candacia_ethiopica_02.jpg,female,"Candacia ethiopica (Dana, 1849) (size: female, 1.93-3.03 mm; male, 1.96-2.93 mm)","Candacia ethiopica (Dana, 1849)",Female,"Orignal. Female, 2.56 mm, East China Sea (25&deg;30'N 122&deg;09'E): a/b. habitus (dorsal/lateral); c. rostrum (ventral); d. genital double-somite (ventral); e. leg 5 (posterior). Male, 2.32 mm, East China Sea (25&deg;30'N 122&deg;09'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 27, 2021].","440,441,442",175,32,260,810,760,41,"760,788",Candacia ethiopica,"",Candacia,Candaciidae
442,Candacia_ethiopica_03,33a,assets/img/species/Candacia_ethiopica_03.jpg,male,"Candacia ethiopica (Dana, 1849) (size: female, 1.93-3.03 mm; male, 1.96-2.93 mm)","Candacia ethiopica (Dana, 1849)",Male,"Orignal. Female, 2.56 mm, East China Sea (25&deg;30'N 122&deg;09'E): a/b. habitus (dorsal/lateral); c. rostrum (ventral); d. genital double-somite (ventral); e. leg 5 (posterior). Male, 2.32 mm, East China Sea (25&deg;30'N 122&deg;09'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 27, 2021].","440,441,442",175,32,260,810,788,41,"760,788",Candacia ethiopica,"",Candacia,Candaciidae
443,Candacia_guggenheimi_01,"16a,34b",assets/img/species/Candacia_guggenheimi_01.jpg,female/male,"Candacia guggenheimi (Grice & Jones, 1960) (size: female, 1.86-2.06 mm; 1.80-2.00 mm)","Candacia guggenheimi (Grice & Jones, 1960)",Mulyadi,"Mulyadi, 199: Fig. 9. Candacia guggenheimi Grice & Jones, 1960, Female. A. habitus (dorsal); B. pediger 5 & urosome (dorsal); C. leg. 3; D. leg 5. Male. E. habitus (dorsal); F. pediger 5 to urosomite 2(dorsal); G. pediger 5 & genital somite (lateral); H. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 17, 2021].","443,444",176,32,268,811,754,41,"754,791",Candacia guggenheimi,"",Candacia,Candaciidae
444,Candacia_guggenheimi_02,34b,assets/img/species/Candacia_guggenheimi_02.jpg,male,"Candacia guggenheimi (Grice & Jones, 1960) (size: female, 1.86-2.06 mm; 1.80-2.00 mm)","Candacia guggenheimi (Grice & Jones, 1960)",Original,"Original. Male, 1.96 mm, South China Sea (19&deg;00'N 118&deg;30'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"443,444",176,32,268,811,791,41,"754,791",Candacia guggenheimi,"",Candacia,Candaciidae
445,Candacia_longimana_01,"11a,38a",assets/img/species/Candacia_longimana_01.jpg,female/male,"Candacia longimana (Claus, 1863) (size: female, 2.68-3.90 mm; male, 2.40-3.72 mm)","Candacia longimana (Claus, 1863)",,"Tanaka, 1964: Fig. 227. Candacia longimana (Claus, 1863), Female. a. habitus (dorsal); b. pediger 5 & urosome (lateral); d. leg 5. Male. c. pediger 5 & urosome (dorsal); e. leg 5 (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 17, 2021].",445,177,32,275,812,744,40,"744,798",Candacia longimana,"",Candacia,Candaciidae
446,Candacia_longimana_02,11a,assets/img/species/Candacia_longimana_02.jpg,female,,"Candacia longimana (Claus, 1863)",Female,"Original. Candacia longimana (Claus, 1863), Female, 2.80 mm, South China Sea (19&deg;00'N 118&deg;30'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 2.80 mm, South China Sea (19&deg;00'N 118&deg;30'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Scales: a, b = 0.5 mm; c = 0.20 mm.",Original,"446,447",177,32,283,812,744,40,"744,798",Candacia longimana,"",Candacia,Candaciidae
447,Candacia_longimana_03,38a,assets/img/species/Candacia_longimana_03.jpg,male,,"Candacia longimana (Claus, 1863)",Male,"Original. Candacia longimana (Claus, 1863), Female, 2.80 mm, South China Sea (19&deg;00'N 118&deg;30'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 2.80 mm, South China Sea (19&deg;00'N 118&deg;30'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Scales: a, b = 0.5 mm; c = 0.20 mm.",Original,"446,447",177,32,283,812,798,40,"744,798",Candacia longimana,"",Candacia,Candaciidae
448,Candacia_norvegica_01,"20a,34a",assets/img/species/Candacia_norvegica_01.jpg,female/male,"Candacia norvegica (Boeck, 1865) (size: female, 2.28-3.63 mm; male, 2.60-3.25 mm)","Candacia norvegica (Boeck, 1865)",,"Grice & Jones, 1960. Figs.46-65. Candacia norvegica (Boeck, 1865), Female. 46. habitus (lateral); 47. urosome (dorsal; 48/49. left/right spinous process on lateral margin of genital double-somite; 50/51. mandible gnathobase, biting blade; 52. maxillule; 53. maxilla; 54/55. leg 5; 63. urosome (dorsal); 64/65. left & right spinous processes of genital double-somite. Male. 56/57. habitus (dorsal/lateral); 58. pediger 4 to genital somite (dorsal); 59. genital somite (ventral). 60. pediger 4 to genital somite (lateral); 61. right antennule, segments 17-19; 62. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 18, 2021].",448,178,32,290,813,762,41,"762,790",Candacia norvegica,"",Candacia,Candaciidae
